sales_agent,sector,agent_sector_winrate
Wilburn Farren,energia,0.575462512171373
Wilburn Farren,logistica,0.5300632911392406
Wilburn Farren,manufatura pesada,0.8619102416570772
Wilburn Farren,metalurgia,0.8240506329113924
Wilburn Farren,mineracao,0.6234177215189874
Wilburn Farren,saneamento,0.6582278481012659
Zane Levy,agroindustria,0.557428693060877
Zane Levy,construcao de vias,0.6416858237547893
Zane Levy,energia,0.6401950539881575
Zane Levy,logistica,0.6478803608948214
Zane Levy,manufatura pesada,0.6021072796934865
Zane Levy,metalurgia,0.5960036859207527
Zane Levy,mineracao,0.7349355625217694
Zane Levy,saneamento,0.6558387472930202
